Toss,MatchID,Toss_Decision,Margin,Winner,Date,Venue,TeamA,TeamB
South Africa,514036,field,5 wickets,South Africa,"Jan 14, 2012",East London,South Africa,Sri Lanka
South Africa,514038,bat,5 wickets,Sri Lanka,"Jan 20, 2012",Kimberley,South Africa,Sri Lanka
South Africa,514035,bat,258 runs,South Africa,"Jan 11, 2012",Paarl,South Africa,Sri Lanka
Sri Lanka,514039,field,2 wickets,Sri Lanka,"Jan 22, 2012",Johannesburg,South Africa,Sri Lanka
Zimbabwe,520592,field,90 runs,New Zealand,"Feb 3, 2012",Dunedin,New Zealand,Zimbabwe
New Zealand,520594,bat,202 runs,New Zealand,"Feb 9, 2012",Napier,New Zealand,Zimbabwe
Sri Lanka,518957,bat,4 wickets,India,"Feb 8, 2012",Perth,India,Sri Lanka
Australia,518959,bat,4 wickets,India,"Feb 12, 2012",Adelaide,Australia,India
Zimbabwe,520593,field,141 runs,New Zealand,"Feb 6, 2012",Whangarei,New Zealand,Zimbabwe
Afghanistan,545656,bat,7 wickets,Pakistan,"Feb 10, 2012",Sharjah,Afghanistan,Pakistan
England,531631,bat,130 runs,England,"Feb 13, 2012",Abu Dhabi,England,Pakistan
Sri Lanka,518958,field,5 runs,Australia,"Feb 10, 2012",Perth,Australia,Sri Lanka
England,531632,bat,20 runs,England,"Feb 15, 2012",Abu Dhabi,England,Pakistan
Pakistan,531633,bat,9 wickets,England,"Feb 18, 2012",Dubai (DSC),England,Pakistan
Ireland,543882,bat,117 runs,Ireland,"Feb 20, 2012",Mombasa,Kenya,Ireland
Ireland,543881,bat,7 wickets,Kenya,"Feb 18, 2012",Mombasa,Kenya,Ireland
Australia,518962,bat,110 runs,Australia,"Feb 19, 2012",Brisbane,Australia,India
Sri Lanka,518963,bat,51 runs,Sri Lanka,"Feb 21, 2012",Brisbane,India,Sri Lanka
West Indies,661689,field,159 runs,New Zealand,"Jan 1, 2014",Queenstown,New Zealand,West Indies
India,667641,field,24 runs,New Zealand,"Jan 19, 2014",Napier,New Zealand,India
England,636159,bat,6 wickets,Australia,"Jan 12, 2014",Melbourne,Australia,England
New Zealand,661693,field,203 runs,West Indies,"Jan 8, 2014",Hamilton,New Zealand,West Indies
Pakistan,531634,bat,4 wickets,England,"Feb 21, 2012",Dubai (DSC),England,Pakistan
England,636160,bat,1 wicket,Australia,"Jan 17, 2014",Brisbane,Australia,England
England,636161,bat,7 wickets,Australia,"Jan 19, 2014",Sydney,Australia,England
Canada,696731,field,170 runs,Scotland,"Jan 23, 2014",Christchurch,Canada,Scotland
Kenya,696733,field,4 wickets,Kenya,"Jan 23, 2014",Lincoln,Kenya,Netherlands
Australia,636162,field,57 runs,England,"Jan 24, 2014",Perth,Australia,England
Canada,696747,bat,8 wickets,Netherlands,"Jan 28, 2014",Mount Maunganui,Canada,Netherlands
India,667647,bat,7 wickets,New Zealand,"Jan 28, 2014",Hamilton,New Zealand,India
Australia,636163,bat,5 runs,Australia,"Jan 26, 2014",Adelaide,Australia,England
Kenya,696759,bat,3 wickets,Scotland,"Jan 30, 2014",Christchurch,Kenya,Scotland
Scotland,696763,bat,41 runs,Scotland,"Feb 1, 2014",Lincoln,Scotland,United Arab Emirates
India,667649,field,87 runs,New Zealand,"Jan 31, 2014",Wellington,New Zealand,India
Sri Lanka,690359,field,6 wickets,Sri Lanka,"Feb 22, 2014",Dhaka,Bangladesh,Sri Lanka
Bangladesh,690355,field,13 runs,Sri Lanka,"Feb 17, 2014",Dhaka,Bangladesh,Sri Lanka
Sri Lanka,690357,bat,61 runs,Sri Lanka,"Feb 20, 2014",Dhaka,Bangladesh,Sri Lanka
Ireland,702139,bat,4 wickets,West Indies,"Feb 23, 2014",Kingston,West Indies,Ireland
New Zealand,520600,bat,6 wickets,South Africa,"Feb 25, 2012",Wellington,New Zealand,South Africa
Australia,518964,bat,3 wickets,Sri Lanka,"Feb 24, 2012",Hobart,Australia,Sri Lanka
Australia,518965,bat,87 runs,Australia,"Feb 26, 2012",Sydney,Australia,India
India,518966,field,7 wickets,India,"Feb 28, 2012",Hobart,India,Sri Lanka
Sri Lanka,518967,bat,9 runs,Sri Lanka,"Mar 2, 2012",Melbourne,Australia,Sri Lanka
South Africa,520602,field,5 wickets,South Africa,"Mar 3, 2012",Auckland,New Zealand,South Africa
South Africa,520601,field,6 wickets,South Africa,"Feb 29, 2012",Napier,New Zealand,South Africa
Australia,518969,bat,8 wickets,Sri Lanka,"Mar 6, 2012",Adelaide,Australia,Sri Lanka
Sri Lanka,518970,field,16 runs,Australia,"Mar 8, 2012",Adelaide,Australia,Sri Lanka
Australia,518968,bat,15 runs,Australia,"Mar 4, 2012",Brisbane,Australia,Sri Lanka
Bangladesh,535794,field,21 runs,Pakistan,"Mar 11, 2012",Dhaka,Bangladesh,Pakistan
Sri Lanka,535795,field,50 runs,India,"Mar 13, 2012",Dhaka,India,Sri Lanka
Australia,540168,bat,64 runs,Australia,"Mar 16, 2012",Kingstown,West Indies,Australia
Bangladesh,535797,field,5 wickets,Bangladesh,"Mar 16, 2012",Dhaka,Bangladesh,India
Sri Lanka,535796,bat,6 wickets,Pakistan,"Mar 15, 2012",Dhaka,Pakistan,Sri Lanka
Pakistan,535798,bat,6 wickets,India,"Mar 18, 2012",Dhaka,India,Pakistan
Australia,540171,field,42 runs,West Indies,"Mar 23, 2012",Gros Islet,West Indies,Australia
West Indies,540172,field,30 runs,Australia,"Mar 25, 2012",Gros Islet,West Indies,Australia
Bangladesh,535800,field,2 runs,Pakistan,"Mar 22, 2012",Dhaka,Bangladesh,Pakistan
Sri Lanka,710291,bat,12 runs,Sri Lanka,"Feb 25, 2014",Fatullah,Pakistan,Sri Lanka
India,710293,field,6 wickets,India,"Feb 26, 2014",Fatullah,Bangladesh,India
Afghanistan,710295,field,72 runs,Pakistan,"Feb 27, 2014",Fatullah,Afghanistan,Pakistan
Pakistan,710301,field,1 wicket,Pakistan,"Mar 2, 2014",Dhaka,India,Pakistan
Sri Lanka,710297,field,2 wickets,Sri Lanka,"Feb 28, 2014",Fatullah,India,Sri Lanka
England,636534,field,3 wickets,England,"Mar 2, 2014",North Sound,West Indies,England
Sri Lanka,710303,bat,129 runs,Sri Lanka,"Mar 3, 2014",Dhaka,Afghanistan,Sri Lanka
Bangladesh,710305,bat,3 wickets,Pakistan,"Mar 4, 2014",Dhaka,Bangladesh,Pakistan
England,636533,field,15 runs,West Indies,"Feb 28, 2014",North Sound,West Indies,England
Bangladesh,710299,field,32 runs,Afghanistan,"Mar 1, 2014",Fatullah,Bangladesh,Afghanistan
India,710307,field,8 wickets,India,"Mar 5, 2014",Dhaka,Afghanistan,India
West Indies,636535,field,25 runs,England,"Mar 5, 2014",North Sound,West Indies,England
United Arab Emirates,736503,field,70 runs,Afghanistan,"May 2, 2014",Kuala Lumpur,Afghanistan,United Arab Emirates
Pakistan,710311,bat,5 wickets,Sri Lanka,"Mar 8, 2014",Dhaka,Pakistan,Sri Lanka
Ireland,706767,field,79 runs,Sri Lanka,"May 6, 2014",Dublin,Ireland,Sri Lanka
United Arab Emirates,736511,field,2 wickets,United Arab Emirates,"May 4, 2014",Kuala Lumpur,Hong Kong,United Arab Emirates
Bangladesh,710309,bat,3 wickets,Sri Lanka,"Mar 6, 2014",Dhaka,Bangladesh,Sri Lanka
Afghanistan,736497,field,6 wickets,Afghanistan,"May 1, 2014",Kuala Lumpur,Afghanistan,Hong Kong
Afghanistan,543888,bat,9 wickets,Netherlands,"Mar 29, 2012",Sharjah,Afghanistan,Netherlands
Afghanistan,543889,field,5 wickets,Afghanistan,"Mar 31, 2012",Sharjah,Afghanistan,Netherlands
Sri Lanka,562440,bat,76 runs,Sri Lanka,"Jun 9, 2012",Pallekele,Sri Lanka,Pakistan
Sri Lanka,562442,bat,44 runs,Sri Lanka,"Jun 16, 2012",Colombo (RPS),Sri Lanka,Pakistan
Pakistan,562443,bat,2 wickets,Sri Lanka,"Jun 18, 2012",Colombo (RPS),Sri Lanka,Pakistan
Australia,534215,field,15 runs,England,"Jun 29, 2012",Lord's,England,Australia
England,534210,field,8 wickets,England,"Jun 19, 2012",The Oval,England,West Indies
Afghanistan,555892,field,59 runs,Ireland,"Jul 5, 2012",Dublin,Ireland,Afghanistan
Australia,534216,bat,6 wickets,England,"Jul 1, 2012",The Oval,England,Australia
England,534218,field,8 wickets,England,"Jul 7, 2012",Chester-le-Street,England,Australia
New Zealand,560924,field,55 runs,West Indies,"Jul 7, 2012",Kingston,West Indies,New Zealand
Scotland,555894,field,4 wickets,Scotland,"Jul 11-12, 2012",Ayr,Scotland,Canada
West Indies,560925,field,88 runs,New Zealand,"Jul 11, 2012",Basseterre,West Indies,New Zealand
India,564781,bat,21 runs,India,"Jul 21, 2012",Hambantota,Sri Lanka,India
West Indies,560926,bat,24 runs,West Indies,"Jul 14, 2012",Basseterre,West Indies,New Zealand
West Indies,560927,bat,20 runs,West Indies,"Jul 16, 2012",Basseterre,West Indies,New Zealand
India,564782,bat,9 wickets,Sri Lanka,"Jul 24, 2012",Hambantota,Sri Lanka,India
Sri Lanka,564783,bat,5 wickets,India,"Jul 28, 2012",Colombo (RPS),Sri Lanka,India
England,667891,field,157 runs,Sri Lanka,"May 25, 2014",Chester-le-Street,England,Sri Lanka
England,667893,field,10 wickets,England,"May 28, 2014",Manchester,England,Sri Lanka
England,667897,bat,6 wickets,Sri Lanka,"Jun 3, 2014",Birmingham,England,Sri Lanka
England,667895,field,7 runs,Sri Lanka,"May 31, 2014",Lord's,England,Sri Lanka
South Africa,730083,bat,75 runs,South Africa,"Jul 6, 2014",Colombo (RPS),Sri Lanka,South Africa
South Africa,730087,bat,82 runs,South Africa,"Jul 12, 2014",Hambantota,Sri Lanka,South Africa
Zimbabwe,756035,field,6 wickets,Zimbabwe,"Jul 18, 2014",Bulawayo,Zimbabwe,Afghanistan
